PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
2364692,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2ML,PKV,Jan-15,0
7776761,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0060IU,SOMATROPIN,INJ LSG 60IU 5 2.5ML,PKV,Jan-15,58200
10073477,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 10 1.5ML,PKV,Jan-15,40869.64063
2044898,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRONE HEXAL,LEUPRONE,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG 2,PKV,Jan-15,27315.35938
8756938,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 5 3.15ML,PKV,Jan-15,52704.71875
3625982,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,IPSEN PHARMA,PAMORELIN,PAMORELIN,Original,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG 2,PKV,Jan-15,37440
10073460,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 5 1.5ML,PKV,Jan-15,5838.52002
4589892,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-15,102481.3984
7216246,H04C0 WACHSTUMSHORMONE,GH,FERRING,ZOMACTON,ZOMACTON,Original,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML 5,PKV,Jan-15,117220.25
4103234,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0020MG,PEGVISOMANT,TRO.SUB.+LSG 20MG 30 1ML,PKV,Jan-15,88912.25781
2364657,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2ML,PKV,Jan-15,73542
10073448,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 10 1.5ML,PKV,Jan-15,7576.259766
11295300,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0030MG,PEGVISOMANT,TRO.SUB.+LSG 30MG 30 1ML,PKV,Jan-15,0
4889619,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,IPSEN PHARMA,DYSPORT (KRE),DYSPORT,Original,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-15,29600
577515,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,PKV,Jan-15,26861.35938
8756944,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 10 3.15ML,PKV,Jan-15,0
2726020,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTELLAS,ELIGARD,ELIGARD,Original,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,24104.15039
6497148,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 200IU,PKV,Jan-15,45090.71875
463556,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,47908.89063
10073431,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 5 1.5ML,PKV,Jan-15,1946.170044
4499686,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,PKV,Jan-15,52600
50564,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRO-SANDOZ,LEUPRO,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG,PKV,Jan-15,16838.93945
7546995,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,IPSEN PHARMA,DYSPORT (KRE),DYSPORT,Original,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,PKV,Jan-15,12710
707403,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,SIXANTONE,SIXANTONE,Original,0030MG,LEUPRORELIN,ZWEIKAM.F.S. 30MG,PKV,Jan-15,32879.51953
7776672,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0018IU,SOMATROPIN,INJ LSG 18IU 5 1.03ML,PKV,Jan-15,132405
7572308,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0005MG,SOMATROPIN,GO QUICK 5MG 5 1ML,PKV,Jan-15,28245.59961
10796595,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CC PHARMA >>,XTANDI CC4>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,0
4103228,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0015MG,PEGVISOMANT,TRO.SUB.+LSG 15MG 30 1ML,PKV,Jan-15,22334.2207
6604609,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTRAZENECA,ZOLADEX,ZOLADEX,Original,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,PKV,Jan-15,79668.35938
5459393,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0005MG,SOMATROPIN,FLEXPRO 5MG 5 1.5ML,PKV,Jan-15,49479.19922
4019284,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,PKV,Jan-15,14404.44043
11295292,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0025MG,PEGVISOMANT,TRO.SUB.+LSG 25MG 30 1ML,PKV,Jan-15,0
2364640,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 3 2ML,PKV,Jan-15,0
1007702,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0090MG,LANREOTIDE,FERT SPR 90MG .3ML,PKV,Jan-15,49410
8756909,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-15,40992.55859
1007688,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0060MG,LANREOTIDE,FERT SPR 60MG .3ML,PKV,Jan-15,18530
4499611,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,IPSEN PHARMA,SOMATULINE AUTOGEL,SOMATULINE,Original,0060MG,LANREOTIDE,FERT SPR 60MG 3 .3ML,PKV,Jan-15,0
6436514,L02B9 SONST.CYTOST.HORMONANTAG,PCa-Antagon.,FERRING,FIRMAGON,FIRMAGON,Original,0080MG,DEGARELIX,INJ TROC+LSG 80MG 3,PKV,Jan-15,43146
11861633,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,AXICORP PHA.B.V.>>,XTANDI AXV>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,0
4103211,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0010MG,PEGVISOMANT,TRO.SUB.+LSG 10MG 30 1ML,PKV,Jan-15,14943.90039
1341364,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML 5,PKV,Jan-15,30599.40039
3891933,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,ENANTONE,ENANTONE,Original,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 3 1ML,PKV,Jan-15,37351.71875
9737185,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SANDOSTA.LAR HM2>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2.5ML,PKV,Jan-15,0
9481633,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,11341.48047
9485849,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,0
3136734,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,PKV,Jan-15,22546.08008
8756915,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,PKV,Jan-15,0
9666901,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CC PHARMA >>,ZYTIGA CC4>>,ZYTIGA,PI,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,PKV,Jan-15,112134.7188
10073402,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,PKV,Jan-15,13260.51953
1013890,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 2,PKV,Jan-15,12382.2002
10272544,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,ORIFARM LEVERKUS>>,XTANDI ORI>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,0
11332314,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,AXICORP PHARMA >>,SOMATULINE A.A4X>>,SOMATULINE,PI,0120MG,LANREOTIDE,FERT SPR 120MG 3 .5ML,PKV,Jan-15,0
1013909,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,PKV,Jan-15,15428.00977
1013884,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,18470.53906
1913530,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTELLAS,ELIGARD,ELIGARD,Original,0045MG,LEUPRORELIN,INJ+SUSP.DEP 45MG,PKV,Jan-15,21589.91992
10753717,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SIGNIFOR,SIGNIFOR,Original,0040MG,PASIREOTIDE,TRO.SUB.+LSG 40MG,PKV,Jan-15,0
11511620,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,NUTROPINAQ I1P>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,0
9736501,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,IPSEN PHARMA,DYSPORT (KRE),DYSPORT,Original,0300IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 300IU,PKV,Jan-15,14040
9042359,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,BOTOX ALL,BOTOX,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 50IU,PKV,Jan-15,30687.7207
10079497,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NORDITROPIN EUP>>,NORDITROPIN,PI,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,PKV,Jan-15,25698.4707
10933514,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,PKV,Jan-15,0
13155922,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SOMAVERT KHP>>,SOMAVERT,PI,0020MG,PEGVISOMANT,TRO.SUB.+LSG 20MG 30 1ML,PKV,Jan-15,0
3821275,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTA.LAR KHP>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,PKV,Jan-15,0
6614938,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOTOX E-M>>,BOTOX,PI,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 200IU,PKV,Jan-15,1225.219971
60663,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,PKV,Jan-15,0
10073419,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 10 1.5ML,PKV,Jan-15,0
8756878,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 5 3.15ML,PKV,Jan-15,8473.679688
2364628,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN LAR,SANDOSTATIN LAR,Original,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2ML,PKV,Jan-15,15297.7998
8793796,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,PKV,Jan-15,9680.240234
7591062,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTRAZENECA,ZOLADEX,ZOLADEX,Original,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,8910.719727
62805,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRO-SANDOZ,LEUPRO,Original,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG 2,PKV,Jan-15,0
162671,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ELIGARD KHP>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,9958.30957
9423156,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,ZOMACTON KHP>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML 5,PKV,Jan-15,0
57833,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 5 1.5ML,PKV,Jan-15,0
9737179,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SANDOSTA.LAR HM2>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2.5ML,PKV,Jan-15,0
11669597,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 5 1.5ML,PKV,Jan-15,0
1164689,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,IPSEN PHARMA,PAMORELIN,PAMORELIN,Original,22.5MG,TRIPTORELIN,TR.SUB.+L.LA 22.5MG,PKV,Jan-15,2900
11172046,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,RIBOSEPHARM,LUTRATE RBO,LUTRATE,Original,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
10353739,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTONORM KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,0
12388535,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 200IU,PKV,Jan-15,0
9067773,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SANDOSTA.LAR HM2>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2.5ML,PKV,Jan-15,0
10172972,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ENANTONE 3M. E-M>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,19282.67969
10183898,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ENANTONE 3M. EUP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,1662.300049
10541464,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,SAIZEN KHP>>,SAIZEN,PI,0036IU,SOMATROPIN,INJ LSG 36IU 5 1.5ML,PKV,Jan-15,0
3721355,H04C0 WACHSTUMSHORMONE,GH,IPSEN PHARMA,INCRELEX,INCRELEX,Original,0010MG,MECASERMIN,INJ DURCH.FL 10MG /ML 4ML,PKV,Jan-15,3780
9228147,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,JANSSEN-CILAG,ZYTIGA,ZYTIGA,Original,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,PKV,Jan-15,3098700
9043258,L02B9 SONST.CYTOST.HORMONANTAG,PCa-Antagon.,FERRING,FIRMAGON,FIRMAGON,Original,0080MG,DEGARELIX,INJ TROC+LSG 80MG,PKV,Jan-15,26700
9542889,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,GENOTROPIN EUP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,0
11125437,H04C0 WACHSTUMSHORMONE,GH,ABACUS MEDICINE >>,NUTROPINAQ AB8>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,0
10216445,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NORDITROPIN EUP>>,NORDITROPIN,PI,0010MG,SOMATROPIN,FLEXPRO 10MG 5 1.5ML,PKV,Jan-15,0
3991327,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ELIGARD E-M>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,16411.5
3473615,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTRAZENECA,ZOLADEX,ZOLADEX,Original,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,15155.91992
244831,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ASTRAZENECA,ZOLADEX,ZOLADEX,Original,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,32501.51953
2952621,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ELIGARD EUP>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,6236.370117
9194170,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,SUPREFACT AC9>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG,PKV,Jan-15,1125.359985
9520310,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,ORIFARM LEVERKUS>>,ZYTIGA ORI>>,ZYTIGA,PI,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,PKV,Jan-15,0
11669605,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 10 1.5ML,PKV,Jan-15,0
3828656,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ORIFARM LEVERKUS>>,SANDOSTA.LAR ORI>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2.5ML,PKV,Jan-15,26236.40039
11885361,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ABACUS MEDICINE >>,SANDOSTA.LAR AB8>>,SANDOSTA,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,PKV,Jan-15,0
2878244,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ELIGARD ORI>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,2349.899902
42731,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-15,0
4305771,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ORIFARM LEVERKUS>>,SANDOSTA.LAR ORI>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2.5ML,PKV,Jan-15,0
